,articleID,topic,headline
838,5ab0a36c47de81a90121300f,Entertainment,The Amazing Metabolism of Hummingbirds
839,5ab0adf047de81a90121303f,Entertainment,How to Enjoy Fine Dining on a Fast Food Budget
840,5ab0b17447de81a901213053,International,Cast of Characters
841,5ab0b18247de81a901213055,NYC,"California,  Here It Comes"
842,5ab0b18347de81a901213057,Culture/Education,‘We’re Losing the Fight’
843,5ab0bf8647de81a9012130a5,NYC,Looking at the Paralympics With a New York Times Photographer
844,5ab0cd9647de81a9012130e2,NYC,Are We Being Bad Citizens If We Don’t Keep Up With the News?
845,5ab0cd9947de81a9012130e7,Culture/Education,Unknown
846,5ab0cd9547de81a9012130e0,Gun Crimes,Vivica A. Fox Wants Women In Hollywood To Last Past 35
847,5ab0cd9c47de81a9012130e8,International,Worrying What Lurks In Shadows Of Recovery
848,5ab0cda047de81a9012130ec,Art,What Special Elections Can’t Tell Us About a Democratic Wave
849,5ab0cda247de81a9012130f1,Social Issues,Unknown
850,5ab0cda047de81a9012130ea,Culture/Education,The Suffering Can’t Break San Juan’s Spirit
851,5ab0cda147de81a9012130ee,Social Media,Beaten Path
852,5ab0cda147de81a9012130ed,Culture/Education,Must I Tell My Boss I’m Absent Because of Mental Illness?
853,5ab0cda447de81a9012130f7,Elections,"Sheriff Joins Federal Immigration Crackdown, in a First for the State"
854,5ab0cda247de81a9012130f2,International,"15 Years Ago, I Helped Start a War That Hasn’t Ended"
855,5ab0cda747de81a901213102,International,The Other Kind of Home Plate
856,5ab0cda247de81a9012130f3,International,"Fed Up, Teachers in Oklahoma May Walk Next"
857,5ab0cda447de81a9012130fa,International,How to Turn Your Renovation Into a Vacation
858,5ab0cda447de81a9012130f9,Gun Crimes,Cardiac Kids
859,5ab0cda347de81a9012130f5,Social Issues,"The Warm, Soft Truth: Canada’s Backyard Rinks Are Melting"
860,5ab0cda847de81a901213103,International,Unknown
861,5ab0cda647de81a9012130fd,Leisure,"This Time,  The Microscope Isn’t His Own"
862,5ab0d82947de81a901213146,Social Issues,The Vietnam War Is Over. The Bombs Remain.
863,5ab0dba647de81a90121315e,Leisure,Here to Help; How to Use Car Seats More Safely
864,5ab0dba647de81a90121315f,Gun Crimes,Unknown
865,5ab0ec7747de81a9012131f3,Leisure,Hunt for the Texas Bomber: Solving a Life-or-Death Jigsaw Puzzle
866,5ab0f1a447de81a901213216,NYC,Everest Trash Is a Mountain of Its Own
867,5ab0f51c47de81a90121322b,Gun Crimes,‘At War’ Returns to the Front Lines
868,5ab1070247de81a9012132da,Gun Crimes,Unknown
869,5ab113ea47de81a90121337a,Art,Roxanne Gets  Her Revenge
870,5ab1186347de81a9012133ab,International,Unknown
871,5ab11a4247de81a9012133bd,Leisure,"Student Is Killed After Shooting Girl, 16, at Maryland School"
872,5ab11fad47de81a90121340f,Leisure,Facebook’s Lucrative Formula Under Pressure From All Sides
873,5ab126fe47de81a901213462,Culture/Education,‘I Left It to My Wife’: Carson on Furniture Buy
874,5ab12a6247de81a90121348e,Entertainment,"Side Dish to Some, Centerpiece to Others"
875,5ab12e5b47de81a9012134fa,International,Woman in Congress: A First for Mississippi
876,5ab136a147de81a901213555,Entertainment,U.S. Opposes New Warnings For Junk Food
877,5ab13e6147de81a9012135d2,Leisure,Centuries-Old Recipes Still Taste Fresh
878,5ab1405747de81a9012135ef,Culture/Education,President’s Call To Putin Dodges Talk of Foul Play
879,5ab1446647de81a901213620,NYC,Something’s Brewing in the Lab: Beer Without Hops
880,5ab1447d47de81a901213628,Leisure,Ex-Model Sues To Void Muzzle By Trump Ally
881,5ab1458847de81a90121363d,Leisure,"What’s in a Name? For Macedonia, Peace and Security"
882,5ab156c447de81a90121373f,Culture/Education,"Pass the Pupcorn, Please"
883,5ab15eac47de81a9012137ae,Leisure,The Calm Before The Stormy
884,5ab1611647de81a9012137df,Social Media,First Lady Is Fighting Online Bullies; Her Husband Is a Repeat Offender
885,5ab1625547de81a9012137f2,Leisure,Cambridge Analytica Suspends Its C.E.O.
886,5ab175db47de81a9012138d6,International,"In a Cockroach Genome, ‘Little Mighty’ Secrets"
887,5ab17c8c47de81a901213915,Leisure,"When 2 Bunnies Love Each Other Very Much, and Troll the Pences"
888,5ab17ceb47de81a90121391c,Social Media,‘These Eagles Are More Than Just a Symbol’
889,5ab180e347de81a901213948,Politics,The Chopper Pilots
890,5ab1846a47de81a901213975,Art,He Just Walks That Way
891,5ab18c6147de81a9012139ba,Culture/Education,"The Actress, the Governor and Performance Politics"
892,5ab18eed47de81a9012139d4,Politics,Democrats Tell Education Chief Her ‘Head Is in the Sand’ on Racial Bias
893,5ab19b0247de81a901213a32,International,Mr. Trump’s Bluster On Opioids
894,5ab19f4c47de81a901213a7e,International,Get Me Back My Turkey
895,5ab1aa4447de81a901213b29,Elections,"She Gave Ultimatum: Gun Goes, or You Do. He Chose the Gun."
896,5ab1ab5447de81a901213b49,NYC,‘Summertime and the Living Is Extraordinarily Difficult.’
897,5ab1bca547de81a901213c09,Leisure,Not-So-Intimidating Sort of Test
898,5ab202f447de81a901213f36,Art,Falling Gold
899,5ab2110947de81a901213fd5,Elections,Capturing Photos of Corporate Office Life in 1970s America 
900,5ab21f1647de81a901214067,Culture/Education,Share My Plate? I Don’t Think So
901,5ab21f1647de81a901214068,Politics,Have You Ever Experienced Food Insecurity?
902,5ab21f1b47de81a901214070,Social Issues,"More Deaths Than Births, And Little Growth From Migration"
903,5ab21f1e47de81a901214073,International,What to Watch for in Fed’s Rate Decision
904,5ab21f2247de81a901214077,International,Can Spielberg Still Thrill?
905,5ab21f2347de81a90121407b,Culture/Education,Welcome to Zucktown
906,5ab21f3747de81a901214087,Elections,They’re Drawn to the Wide-Open Spaces
907,5ab224df47de81a9012140cd,Culture/Education,Suicide Bomber Kills 31 in a Kabul Crowd Celebrating the Persian New Year
908,5ab2255247de81a9012140d2,Elections,Unknown
909,5ab2262147de81a9012140dd,Art,Trump Hacked the Media Right Before Our Eyes
910,5ab22d2547de81a901214134,Social Media,The Maternal Grandparent Advantage
911,5ab22d2547de81a901214133,Elections,Can Coffee Rev Up Your Workout? It May Depend on Your Genes
912,5ab22e6247de81a901214149,International,Security Video  Led to Bomber
913,5ab23b3647de81a90121420f,International,Beyond Words: The Winners of the 2018 Vocabulary Video Contest
914,5ab2430a47de81a901214296,International,Unknown
915,5ab2577c47de81a9012143db,Leisure,"$1.5 Million Homes in California, New York and Massachusetts"
916,5ab25eba47de81a901214459,Social Media,House Hunting in … Bermuda
917,5ab260bc47de81a901214480,Leisure,U.S. Taking Talks ‘One Week at a Time’ on the Iran Nuclear Deal
918,5ab2677247de81a9012144e2,Culture/Education,French President’s Next Target: The Railroads. Strikes Loom.
919,5ab2685447de81a9012144f0,Gun Crimes,"After the Healing, the Real Pain Often Follows"
920,5ab2704747de81a901214560,Politics,Hoping What Happens in White House Stays in the White House
921,5ab2819447de81a9012146d0,Entertainment,"Out of Tight-Knit Family, Loner Who Liked to Argue"
922,5ab2840547de81a901214700,International,Unknown
923,5ab28cbc47de81a90121479f,Entertainment,Unknown
924,5ab29c7647de81a901214956,NYC,Leaders in Congress Reach an Agreement To Spend $1.3 Trillion
925,5ab29da447de81a901214969,Culture/Education,Mumps Is On the Rise. A Waning Vaccine Response May Be Why.
926,5ab29e8b47de81a901214979,International,Unknown
927,5ab2aacc47de81a901214aa0,Politics,An End to the Class vs. Race Debate
928,5ab2b5d547de81a901214b69,Entertainment,The Refugees in New York’s Hotel Rooms
929,5ab2bb2947de81a901214bd0,Culture/Education,Facebook’s Chief Admits Mistakes In Guarding Data
930,5ab2c38d47de81a901214c72,Leisure,Unknown
931,5ab2d22047de81a901214d3b,Art,"Sex Trafficking Bill Heads to Trump, Over Silicon Valley Concerns"
932,5ab2d5ac47de81a901214d68,Social Issues,Paid by Gulf Monarchs to Bend President’s Ear
933,5ab2d5e547de81a901214d69,International,Home and Back Quickly
934,5ab2e35647de81a901214df7,Social Media,The Fed’s Tricky New Path
935,5ab2e53447de81a901214e07,Elections,"I’m Worried Now, as Before The Iraq War"
936,5ab2ea4747de81a901214e47,Social Media,Cuomo Rival Rehearsed on Stump for de Blasio
937,5ab2edf547de81a901214e79,Art,Australian sex and politics
938,5ab2eec747de81a901214e8f,Culture/Education,Trump Targets Chinese Goods For Stiff Tariffs
939,5ab2ef3f47de81a901214e92,Elections,Ex-Chief of C.I.A. Suggests Putin May Have Compromising Information on Trump
940,5ab2f22147de81a901214eb1,Art,Why Is Mr. Trump Afraid of Russia?
941,5ab2f27f47de81a901214eb4,Entertainment,Who’s Worse: Trump or His Lawyers?
942,5ab301a347de81a901214f28,Social Media,Zuckerberg Reiterates Obligation To Privacy
943,5ab30c0147de81a901214f6c,Politics,Unknown
944,5ab30e2447de81a901214f75,Leisure,One With a Lot of Tweets
945,5ab3104147de81a901214f92,International,"Overlooked No More: Ruth Wakefield, Who Invented the Chocolate Chip Cookie"
946,5ab3233f47de81a901214ffe,Politics,‘The Assassination of Gianni Versace’ Finale Recap: A Perfect Boy
947,5ab3466947de81a9012150c3,Culture/Education,Sister Jean’s Long Day: Don’t Try This at Home
948,5ab350f047de81a9012150eb,Politics,Unknown
949,5ab3547547de81a9012150f6,Politics,A Scary Time
950,5ab3547847de81a9012150f7,Elections,"For Kurdish New Year, a New Alliance With Baghdad"
951,5ab3548147de81a9012150fc,Social Media,"At Mars, Bezos Hosted  Roboticists, Astronauts,  Other Brainiacs and Me"
952,5ab3628647de81a90121513e,Leisure,Moments Big and Small in Vintage Photos
953,5ab36ddb47de81a90121517c,Culture/Education,Trevor Noah Attacks Facebook and Urges Users to ‘Be Vigilant’
954,5ab3709647de81a901215188,International,What Makes Someone a Great Leader?
955,5ab3709e47de81a90121518d,Culture/Education,Memphis
956,5ab370a047de81a901215195,Social Issues,From Captain America to Broadway
957,5ab370a247de81a90121519c,Gun Crimes,That’s No Kennel. It’s a Doggy Wasteland.
958,5ab370a147de81a901215196,Politics,"Border Agents Say They Need Technology, Not a Wall, to Stem Illegal Traffic"
959,5ab3711147de81a9012151a6,Social Media,"When Parents Remarry, Everyone Is Happy, Right?"
960,5ab3718847de81a9012151ac,Social Media,On the Money Trail
961,5ab377a147de81a9012151c1,Culture/Education,Should Democrats Embrace the Center or Abandon It?
962,5ab3788647de81a9012151ca,Social Media,Unknown
963,5ab37b2447de81a9012151df,International,Donald Calls Vladimir: The Transcript
964,5ab37ea447de81a901215204,Art,Well Illustrated: Visions at the End of Life
965,5ab3838e47de81a901215235,NYC,"Polite Gambler, Quick With a Joke, Was Planning Massacre"
966,5ab383bf47de81a90121523b,Leisure,Unknown
967,5ab38f9c47de81a9012152ae,Elections,Unknown
968,5ab3957047de81a9012152d7,Leisure,Reader Idea | Promoting Literacy With Journalism Education and The New York Times
969,5ab3a8d947de81a90121538e,NYC,Where Are New York’s Large Dogs?
970,5ab3a93447de81a901215399,Elections,Homes for Sale in Manhattan and Brooklyn
971,5ab3b0ce47de81a9012153d4,NYC,Shifting Strategy on Tariffs
972,5ab3b8dc47de81a90121540f,Culture/Education,"Working, Artist"
973,5ab3c2b747de81a90121547c,NYC,Anyday Pleasures
974,5ab3c49a47de81a901215490,Elections,How Not to Get Sick on a Plane? Choose Your Seat Wisely
975,5ab3c4fc47de81a901215498,Politics,"Where Others Fear to Tread, Bank Imposes Gun Measures"
976,5ab3c9f747de81a9012154d8,International,Trump’s Lead Lawyer Resigns After President Ignores Counsel
977,5ab3d19d47de81a901215543,Social Media,"It’s Spring! (No, It Isn’t.) Yes, It Is!"
978,5ab3d30647de81a90121555b,International,Teaching With: ‘Who Speaks Wukchumni?’
979,5ab3d60247de81a901215593,NYC,U.S. Imposes Tariffs on $60 Billion Worth of Chinese Goods
980,5ab3d9b947de81a9012155ca,Culture/Education,"40,000 Port Authority Airport Workers Near Goal of $19-an-Hour Minimum"
981,5ab3e11847de81a901215643,Social Media,$1.3 Trillion Spending Bill Is Passed on to the Senate
982,5ab3e7a747de81a9012156b6,Elections,"As Turkey Gets Deeper Into Syria, Risks Loom"
983,5ab3e83f47de81a9012156bb,Elections,A Mother’s Touch Infuses a Korean Food Stand
984,5ab3fc5e47de81a901215795,Social Media,Cynthia Nixon and the Age of Inexperience
985,5ab4034d47de81a9012157d5,Gun Crimes,Deceit and Demeanor
986,5ab4072747de81a9012157f6,Elections,How Democracy Can Survive Big Data
987,5ab4076147de81a9012157f8,Art,Divine Decadence Revisited in Old Berlin
988,5ab4076447de81a9012157f9,Gun Crimes,"After Blasts In Austin, Sifting Clues For a Motive"
989,5ab409b047de81a90121580d,Leisure,"Student Walkouts, March Madness and Risk-Enhanced Playgrounds: Our Favorite Student Comments of the Week"
990,5ab40f2247de81a901215844,Art,Markets Tumble as Jitters Over Potential Trade War Grow
991,5ab4189747de81a9012158c1,Leisure,"Omega-6s in Nuts, Seeds and Vegetable Oils May Aid the Heart"
992,5ab4276647de81a90121597e,International,Tapping Apples
993,5ab42ccf47de81a9012159b3,Elections,Trump Chooses Hawk For 3rd Security Adviser As Shake-Up Continues
994,5ab4350547de81a9012159fe,Politics,Speaking as  A White  Male …
995,5ab4364c47de81a901215a10,Social Issues,Love High TV Bills? This Deal’s for You
996,5ab437c647de81a901215a1e,Gun Crimes,"They’ve Tuned In, on Guns. Will They Turn Out?"
997,5ab43be947de81a901215a47,Politics,Bumbling Into A Trade War
998,5ab441bf47de81a901215a77,Culture/Education,"De Blasio Knew About Bribery, Donor Testifies"
999,5ab4481147de81a901215ac1,Social Media,Half-Baked Ideas on China Tariffs
1000,5ab4551b47de81a901215b3a,Culture/Education,Volatile Problems Ahead for a Team of Hard-Line Advisers
1001,5ab45c2547de81a901215b7a,Entertainment,"Elsa, Anna and a Few Icy Patches"
1002,5ab45fa547de81a901215b95,Elections,Where to Get Down From
1003,5ab4638647de81a901215bab,Leisure,China Plans New Tariffs In Retaliation To U.S. Policy  
1004,5ab4701247de81a901215bec,Art,Former Playboy Model Tells of Affair With Trump That Lasted 10 Months
1005,5ab4905d47de81a901215cb6,Elections,‘RuPaul’s Drag Race’ Premiere: Tens Across the Board
1006,5ab497e947de81a901215cd9,Art,Hip-Hop Has an Irish Lilt
1007,5ab4a5f547de81a901215d35,Art,Phone Manners
1008,5ab4a74247de81a901215d43,Culture/Education,American Allies React: ‘The Whole World Should Be Concerned’
1009,5ab4b93b47de81a901215da7,Culture/Education,"Macron-Trump, a Friendship That Must Deliver"
1010,5ab4bfc347de81a901215dcb,Politics,Make Sure Your Dream Home Isn’t a Nightmare
1011,5ab4c0e947de81a901215dd0,Culture/Education,The Expectant Homeowner
1012,5ab4c21547de81a901215dd7,Entertainment,What Activities Make You Feel Most Alive?
1013,5ab4c21747de81a901215dd8,International,The Rookie Challenge
1014,5ab4c21e47de81a901215ddc,International,"#MeToo Inspires, but Change Won’t Come Easy"
1015,5ab4c21e47de81a901215ddb,International,Chief of W.T.O. Worries About Its Role as Peacekeeper as a Trade War Brews
1016,5ab4c22347de81a901215de1,Social Issues,Revisions to the Airport Experience
1017,5ab4c22347de81a901215de2,Entertainment,‘It Feels Like Your Life Is on Pause’
1018,5ab4c75447de81a901215e1c,Culture/Education,Seth Meyers on Trump vs. Biden: ‘Can You Imagine That Fight?’
1019,5ab4cca547de81a901215e3c,Social Issues,The White Southern Anti-Trump
1020,5ab4cca547de81a901215e3e,Elections,‘Race’ in The Age Of Modern Genetics
1021,5ab4cca547de81a901215e3d,Culture/Education,Canada’s health care puzzle
1022,5ab4d02747de81a901215e51,Elections,A Place of Healing
1023,5ab4d02a47de81a901215e56,Social Issues,Unknown
1024,5ab4d09d47de81a901215e60,Social Issues,Unknown
1025,5ab4d37247de81a901215e76,Art,Unknown
1026,5ab4e98347de81a901215f3d,Social Media,French Hostage Standoff Ends With Four Dead
1027,5ab4fa2c47de81a901215fc4,Culture/Education,Unknown
1028,5ab4ff2447de81a901215ff1,Art,"Trump Seethes, but Signs Bipartisan Spending Plan"
1029,5ab500b247de81a90121600b,Entertainment,Bolton’s PAC Reaped Harvest of Facebook Data to Target Voters
1030,5ab5086c47de81a90121606f,Culture/Education,Tools for Tiny Living
1031,5ab5086d47de81a901216070,Culture/Education,"The Plot Is Fake, but the Painter Is Real"
1032,5ab510b847de81a9012160e8,Social Media,It’s an Odd Time to Fight Globalization
1033,5ab513d847de81a90121610f,Politics,"Not Strictly Salad, but Close Enough"
1034,5ab51c3f47de81a90121616c,Culture/Education,‘Conflict Is More Profitable Than Peace’ 
1035,5ab525a947de81a9012161c5,Gun Crimes,Why Beijing’s Response  Has Been Rather Muted
1036,5ab537e447de81a901216321,Culture/Education,Unknown
1037,5ab5469747de81a9012163de,Leisure,"President Unbound, Aides Bewildered, Capital Reeling"
1038,5ab54df647de81a901216429,Culture/Education,"A Stakeout, a Low-Speed Chase, and Then, ‘Bomb, Bomb, Bomb!’"
1039,5ab554d147de81a901216469,Social Media,When Republicans Shunned Bolton
1040,5ab58c7847de81a901216682,Elections,Friday Night Music: Lucius at Town Hall
1041,5ab59b7747de81a9012166cf,International,John Bolton  Is Right About The U.N.
1042,5ab5a17b47de81a9012166ed,Leisure,The Tragedy of Hubert Humphrey
1043,5ab5a44347de81a9012166fe,Entertainment,Biden  And Trump  Talk Trash
1044,5ab5b12547de81a901216739,Elections,Homer and Others
1045,5ab5cd6e47de81a9012167a1,Social Media,"After the March, Follow This Gun Reform Battle Plan"
1046,5ab5f77947de81a901216818,Culture/Education,"When the Bombs Explode, There Is Work to Be Done"
1047,5ab6139447de81a901216849,International,Support for Gun Control Seems Strong. But It May Be Softer Than It Looks.
1048,5ab6139747de81a90121684d,Gun Crimes,Humans of Quebec: Portraits of Those I Met on My Road Trip
1049,5ab6139947de81a901216850,Culture/Education,Unknown
1050,5ab61aa647de81a90121686e,International,"In Sweden, Preschools Teach Boys to Dance, and Girls to Yell"
1051,5ab659e547de81a90121691c,International,What Can I Do to Keep My Super From Using Nasty Cleaning Products?
1052,5ab6760647de81a9012169ac,Politics,Variety: Cryptic Crossword
1053,5ab6782c47de81a9012169bc,Culture/Education,Trade and the Cities (Wonkish)
1054,5ab688ef47de81a9012169fa,Art,Call for Privacy Hands a Crisis To Tech Giants
1055,5ab692d047de81a901216a47,Politics,Stop Asking About College
1056,5ab6976647de81a901216a5a,Social Issues,Deleting Facebook Won’t Fix It
1057,5ab6993047de81a901216a62,International,A Hawk Takes Flight
1058,5ab6992f47de81a901216a61,International,"Francis, the Anti-Strongman"
1059,5ab6993147de81a901216a66,Elections,Why Lyndon Johnson Dropped Out
1060,5ab6993147de81a901216a68,Politics,New York Forgets Its Juvenile Lifers
1061,5ab6993147de81a901216a65,Social Issues,Are You Really In Love if It’s Not on Instagram?
1062,5ab6993247de81a901216a6a,Elections,Bolt the Oval Against Bolton
1063,5ab6993447de81a901216a6f,Culture/Education,Stop Shielding Gun Makers
1064,5ab6a08847de81a901216a86,Social Issues,Porn Star Suing Trump Is Known For Her Ambition: ‘She’s the Boss’
1065,5ab6ca6747de81a901216b3a,International,Unknown
1066,5ab6d8e247de81a901216b91,Politics,"With Passion and Fury, Students March on Guns"
1067,5ab7651a47de81a901216d40,Gun Crimes,Unknown
1068,5ab792c847de81a901216dcc,Politics,Going to the Big Boards
1069,5ab7c55d47de81a901216e89,NYC,"In Rome, Potholes  Can Swallow Your S.U.V."
1070,5ab7e02247de81a901216efa,International,Trump’s Trans Ban Shows Who He Really Is
1071,5ab7f1c947de81a901216f47,International,Tax Cuts and Wages Redux (Slightly Wonkish)
1072,5ab7f31647de81a901216f4d,Elections,Passion of Gun Protests Testing G.O.P. ’s Hold on Swing Suburbs
1073,5ab81be447de81a901217021,Culture/Education,Light of the Moon
1074,5ab81be347de81a90121701f,NYC,Warm Loaves of Bread
1075,5ab828cd47de81a901217046,Gun Crimes,"This Easter,  I’ll Be Back In Church"
1076,5ab828cc47de81a901217044,International,Ohio’s Unconstitutional Abortion Bill
1077,5ab82a6347de81a901217050,Social Media,Opposing Factions Join to Urge Confirmation of a Gay Presidential Appointee
1078,5ab82b4347de81a901217052,Elections,Adult Film Star Feared for Safety Of Daughter After Trump Threat
1079,5ab82bf247de81a901217056,Elections,A Mall Fire In Siberia Kills Dozens
1080,5ab831b447de81a90121707c,Social Media,Malik Newman Leads Kansas Past Duke and Into the Final Four
1081,5ab832eb47de81a901217083,Gun Crimes,The Growing College Graduation Gap
1082,5ab8359b47de81a901217092,International,"Behind Gun Control Marches, Youthful Energy and Adults With Clout"
1083,5ab83c0a47de81a9012170a9,Gun Crimes,Donald Trump: Man at War
1084,5ab8421847de81a9012170ca,Culture/Education,Defense Team For President: Army of One
1085,5ab842b947de81a9012170d2,Elections,Labor Revolts Signal Threats Beyond Money
1086,5ab843ac47de81a9012170d6,Social Issues,"Marketing Ties to Trump, Top Donor Made Millions"
1087,5ab84d2147de81a9012170fa,Culture/Education,"On the Wings of Despair, Uplift"
1088,5ab8623547de81a901217137,Art,‘Billions’ Season 3 Premiere: The Next Big Thing
1089,5ab862e947de81a901217138,International,"‘The Walking Dead’ Season 8, Episode 13 Recap: Suffer the Little Children"
1090,5ab8693d47de81a901217146,Politics,‘Trust’ Series Premiere Recap: Feckless Progeny
1091,5ab8708647de81a90121715a,Politics,Louis Vuitton Names Kanye West Collaborator as Its New Men’s Wear Director
1092,5ab88c6e47de81a9012171d9,Art,"‘You Know, I Feel I’m in Japan’"
1093,5ab8936c47de81a9012171fe,Elections,Unknown
1094,5ab8a88447de81a90121725f,Culture/Education,Teaching Activities for: ‘Students Lead Huge Rallies for Gun Control Across the U.S.’
1095,5ab8a88747de81a901217262,International,The Superfund Sites of Silicon Valley
1096,5ab8b69447de81a901217296,Gun Crimes,Do Other People Care Too Much About Your Post-High School Plans?
1097,5ab8b69647de81a901217298,NYC,"Fighting for Change, and Paying the Price"
1098,5ab8b69447de81a901217295,Leisure,What We Know (and Don’t Know) About How to Lose Weight
1099,5ab8b69b47de81a90121729b,Art,Last Man Standing
1100,5ab8b69f47de81a90121729f,Elections,"At the Heart of a Vast Doping Network, an Alias"
1101,5ab8b6a147de81a9012172a2,Entertainment,"In Governor’s Race, Courting of Vital Black Voters Begins"
1102,5ab8b69f47de81a9012172a0,Entertainment,Shopping for Ceiling Lights
1103,5ab8b6a147de81a9012172a3,Culture/Education,Seeker of Alien Worlds
1104,5ab8b6a047de81a9012172a1,Culture/Education,The Internet Comes for the Local Grocery Store
1105,5ab8b6a347de81a9012172a8,Leisure,Looking Up in Detroit
1106,5ab8bd9c47de81a9012172de,Art,"What’s Going On in This Picture? | March 26, 2018"
1107,5ab8c12547de81a9012172ef,Politics,What Was the Vietnam War About?
1108,5ab8c4a547de81a901217309,Entertainment,Snake-Oil Salesmen? How About Fish Oil?
1109,5ab8c4a547de81a901217308,Culture/Education,Unknown
1110,5ab8dc4f47de81a901217399,Art,"South Korea, Looking to Avoid Tariffs, Agrees to U.S. Trade Deal"
1111,5ab8eee047de81a901217422,Culture/Education,Unknown
1112,5ab8f3a847de81a901217461,Culture/Education,Unknown
1113,5ab8f96047de81a9012174b9,Elections,What the Heck Is That?: TORII
1114,5ab9079b47de81a901217533,International,"‘Here and Now’ Season 1, Episode 7: Harsh Realms"
1115,5ab90abf47de81a90121754f,Culture/Education,The Mystery of Insects and Their Wings
1116,5ab90e3d47de81a901217566,Politics,Scans Show Differences in Brains of Preschoolers With A.D.H.D.
1117,5ab90e4d47de81a901217568,Entertainment,A.I. Takes a Lead Role In Making Visual Effects
1118,5ab9113547de81a901217584,Art,Mockery Or Marvel? You Decide
1119,5ab920e547de81a90121761b,Social Issues,Trump Privately Rails Against a Porn Actress. On Twitter? Silence.
1120,5ab9382e47de81a901217733,Social Issues,A Stroke Treatment Mired in Controversy
1121,5ab947e347de81a9012177b1,Social Issues,Can Teenagers Save America? They’ve Done It Before
1122,5ab9509a47de81a901217807,Politics,A Survivor  Of the Nazis  Is Killed  In Her 80s
1123,5ab9513347de81a901217809,International,Harness May Have Tripped Switch in ‘Doors-Off’ Helicopter Crash
1124,5ab9514d47de81a90121780b,NYC,Bad for the Jews
1125,5ab962db47de81a90121788a,Politics,Unknown
1126,5ab9685047de81a9012178b8,Culture/Education,New Litmus Test for Trump’s Court Picks: Taming the Bureaucracy
1127,5ab96d6447de81a9012178f0,Leisure,One Mother to Another
1128,5ab96d8c47de81a9012178f2,Elections,"Brexit Aside, Europe Rallies Behind Britain"
1129,5ab977c747de81a901217931,Leisure,Narrower Scope For E.P.A. Rules
1130,5ab9781447de81a901217932,Culture/Education,"Linda Brown, 75, Student at Center Of Landmark Desegregation Case, Dies"
1131,5ab97a4e47de81a901217947,International,Putting the Ex-Con in Conservatism
1132,5ab97e4547de81a901217962,International,Postwar Global Order Is Attacked From Within
1133,5ab980bf47de81a901217976,Politics,Pressure for Something Different at the Fed
1134,5ab9839247de81a90121798b,Social Media,"For G.O.P., Uphill Path to Win With, or Without, the President"
1135,5ab9862047de81a901217995,Elections,More Action Is Needed on Russia
1136,5ab992f347de81a9012179ee,International,Citi’s Bold Action on Guns Maps a Course for Wall St.
1137,5ab9972e47de81a901217a03,Politics,U.S. Joins Effort In West To Banish Russian Officials
1138,5ab99e4447de81a901217a2b,Elections, Stormy Daniels  Spanks Trump  Once Again
1139,5ab99f7947de81a901217a33,Culture/Education,In Praise of Privilege
1140,5ab9a22647de81a901217a3e,Social Media,Opening the Door to Truth and Lies
1141,5ab9a5a647de81a901217a53,Social Media,Belted One Out of This World
1142,5ab9a6d147de81a901217a5a,Politics,‘The Alienist’ Series Finale Recap: ‘His Awful Mystery’
1143,5ab9b07b47de81a901217a89,Politics,Longtime Boss of Physician Who Abused Gymnasts Is Arrested
1144,5ab9c09147de81a901217ad7,Culture/Education,"Despite Concerns, Census Will Ask Respondents if They Are U.S. Citizens"
1145,5ab9de2f47de81a901217b60,NYC,Spring
1146,5ab9eca847de81a901217ba9,International,How Important Is Related Experience in Doing a Job?
1147,5ab9fa0547de81a901217bf5,Culture/Education,Documenting the Dynamic Black Community of 1940s Seattle
1148,5aba059547de81a901217c2a,Leisure,Stephen Colbert on the Stormy Daniels Interview: ‘It All Felt True’
1149,5aba081547de81a901217c37,Leisure,Dear Match Book: Hidden Gems
1150,5aba081647de81a901217c39,Leisure,Lacey Baker Wants More Girls to Skate With
1151,5aba081d47de81a901217c3e,Entertainment,‘Most Books Are Crap’
1152,5aba081e47de81a901217c40,International,A Latino Evangelical Who Holds Trump’s Ear on Immigration
1153,5aba081c47de81a901217c3d,Elections,Extra Strength
1154,5aba081d47de81a901217c3f,Entertainment,Sketching Cruelty and Finding Humanity Beside Syria’s ‘Waterfall of Blood’
1155,5aba081e47de81a901217c42,Entertainment,An Uphill Battle: The Insanity Defense
1156,5aba082047de81a901217c47,Leisure,"On the Costa Rican Coast, Finding Fun by Escaping Exclusivity"
1157,5aba081f47de81a901217c44,Politics,Is It O.K. for My Wife’s Shrink to Ask Her to Contact Mine?
1158,5aba082d47de81a901217c4b,Culture/Education,Uptown but With a Downtown Vibe
1159,5aba0f2147de81a901217c81,Art,"‘Hush Money,’ Now Playing Everywhere"
1160,5aba12a547de81a901217c97,Culture/Education,Repeal the Second Amendment
1161,5aba162547de81a901217ca7,Politics,Unknown
1162,5aba162547de81a901217ca8,Leisure,"You’ve Detailed Your Last Wishes, but Doctors May Not See Them"
1163,5aba162747de81a901217ca9,International,"In a Loving Foster Family, but Missing Home"
1164,5aba19d147de81a901217cba,Leisure,Green Train That Carried Kim Is Said To Go Slow
1165,5aba1cc647de81a901217ce1,Leisure,Taliban’s Rare Silence on Talks  Charges New Peace Conference
1166,5aba3ebd47de81a901217d9b,Elections,Unknown
1167,5aba502547de81a901217e5f,Entertainment,"Roseanne on the Older, Newer ‘Roseanne’"
