,articleID,topic,headline
701,5aab87a847de81a901211120,New York City,"Straight Out of Brazil, and Scandalous"
702,5aab87a647de81a90121111a,Sexual Violence,Governor Faces Threats on All Sides in Illinois
703,5aab87a647de81a901211118,International Relations,"Celebrity Ponders a Challenge, And Cuomo Shows His Might"
704,5aab87a847de81a901211121,Leisure,Step Right Up and Say What Happened
705,5aab87a947de81a901211125,New York City,"Spring Break 2018: Sun, Sand and Deals in Mexico and the Caribbean "
706,5aab87bd47de81a90121112c,Leisure,Where’s the Ceiling in Brooklyn?
707,5aab922447de81a90121116f,Sexual Violence,Faint praise  for maligned Mr. Tillerson
708,5aab922547de81a901211171,Gun Crimes,"Burn It Down, Rex"
709,5aab922947de81a901211172,International Relations,The Good Pope and His Critics
710,5aab94f947de81a901211182,Elections,Unknown
711,5aab95a547de81a901211186,Social Media,Dementia’s Gift: Facing Cancer Without the Fear
712,5aab95aa47de81a901211189,New York City,What Causes Canker Sores?
713,5aab95ab47de81a90121118a,Gun Crimes,Unknown
714,5aaba57247de81a90121120b,Sexual Violence,Unknown
715,5aabb5a647de81a901211278,US Congress,Unknown
716,5aabb93b47de81a901211298,Sexual Violence,Unknown
717,5aabb9f847de81a9012112a0,Elections,"As North Korea Eludes Sanctions, Wine and Diamonds Flow In and Coal Flows Out"
718,5aabc03647de81a9012112ed,Sexual Violence,A Victorian Wonderland Opens Up in Park Slope
719,5aabc36847de81a901211314,Gun Crimes,Maryland-Baltimore County Scores a Historic Upset
720,5aabc6b247de81a90121133c,Social Media,"A Normal Day,  Until the Bridge Crashed Down"
721,5aabcaa347de81a901211352,International Relations,Unknown
722,5aabd41247de81a9012113b8,Social Media,"Putin May Win Again, But With Less Support"
723,5aabdbdf47de81a901211411,International Relations,The Meal Began With a Foie Gras Cake. It Ended With Snow and Maple Syrup.
724,5aabdbf547de81a901211412,International Relations,The Truth Behind My Lai
725,5aabdf5347de81a901211453,Social Media,Unknown
726,5aabeb5f47de81a90121150d,New York City,Trump Sees Trade Loss By Ignoring Key Sector
727,5aabebb447de81a901211512,Social Media,Stop Apologizing for Being Elite
728,5aabec7747de81a90121151e,Elections,"Lemon Roasted Potatoes, Reader’s Digest, Cat Breaks: Coping Strategies for News-Related Stress"
729,5aabedab47de81a901211526,Leisure,"Yes, Adults Can Have Chocolate for Breakfast. Really."
730,5aabf1ec47de81a901211566,Sexual Violence,We’d Like to Know: Where Would You Go in Wakanda? 
731,5aabf91847de81a9012115be,Sexual Violence,How the Irish Could Still Save Civilization
732,5aac01f347de81a90121163c,Elections,Unknown
733,5aac05de47de81a901211675,Elections,Trump Was Elected to Govern Without These People
734,5aac11e947de81a90121170d,US Congress,"Bouncy Noodles, Bright Greens, Quick Broth: A Perfect Bowl"
735,5aac273847de81a9012117f8,Social Media,F.A.A. Halts ‘Doors-Off’ Helicopter Flights After a Crash in East River
736,5aac458547de81a90121190c,International Relations,Challenging Stereotypes About Opioids
737,5aac62b347de81a9012119c4,Sexual Violence,"And Now, the Nancy Pelosi Drama"
738,5aac6a8947de81a9012119fc,Elections,The Rise of  Euro-Putinism
739,5aac76a447de81a901211a55,New York City,Epitome of Completeness
740,5aac76e847de81a901211a5b,US Congress,"Deputy F.B.I. Director, Target of Trump’s Scorn,  Is Dismissed From Post"
741,5aacd91c47de81a901211c04,US Congress,U.S. Wooed Alcohol Industry for a Drinking Study
742,5aacd92047de81a901211c0a,New York City,"Hearts Are Willing, but Their Numbers Are Dwindling"
743,5aad137447de81a901211cd1,US Congress,Firm That Assisted Trump Exploited Data of Millions
744,5aad1e4347de81a901211d01,Sexual Violence,A Paper Chase in Kurdistan
745,5aad1f6547de81a901211d04,Sexual Violence,Unknown
746,5aad3b8447de81a901211dab,Leisure,Variety: Acrostic
747,5aad587c47de81a901211e44,Elections,"Two Players, Linked for Years, Savor Their Journey and a Championship"
748,5aad5c0847de81a901211e57,Elections,"Trump, Flush With Power"
749,5aad5ead47de81a901211e5c,Leisure,The Autocrats’ Favorite Autocrat
750,5aad5eb047de81a901211e5f,Leisure,Voting Suppression on Trial
751,5aad5eb347de81a901211e68,Gun Crimes,A Parable of Self-Destruction
752,5aad5eb047de81a901211e5e,New York City,What the Dreamers Can Teach the Parkland Kids
753,5aad639447de81a901211e8b,Gun Crimes,"Democrats: Primed for 2018, Pretty in 2020"
754,5aad8fe647de81a901211f59,Gun Crimes,Taking Your Q
755,5aae215f47de81a90121212b,Elections,"Putin Wins Fourth Term in Russia Election, and Broad Mandate to Pursue Policies"
756,5aae2a9a47de81a901212144,Sexual Violence,Snap Offshore Inspections Uncover Serious Violations
757,5aae2a9a47de81a901212145,New York City,Pelosi Is Sure She Will Lead; Her Party Isn’t
758,5aae2a9f47de81a901212147,US Congress,Unknown
759,5aae2aa547de81a901212148,Gun Crimes,A Faith In Wrestling To Counter Terrorism
760,5aae6fe747de81a9012121de,Sexual Violence,"His Anger Rising, Trump Takes Aim At Mueller Team"
761,5aae72d147de81a9012121eb,Sexual Violence,"Syrian Rebels, Backed by Turkey, Topple Kurdish City of Afrin"
762,5aae8f0947de81a90121227b,Elections,Air France Says Flying Needn’t Be So Miserable
763,5aae95dc47de81a901212293,New York City,‘Testilying’ by Police Persists As Cameras Capture Truth
764,5aaea76347de81a9012122d2,US Congress,"The Robots Behind Fast, Cheap Shipping"
765,5aaeb39647de81a9012122fd,Gun Crimes,There’s Something in the Way They Move Commuters
766,5aaeb71d47de81a901212307,Elections,Take This App And Call Me In the Morning
767,5aaebcc047de81a90121231f,Leisure,Facebook Role In Data Misuse  Sets Off Storm
768,5aaec32847de81a901212348,International Relations,From the Field of Battle to the Field of Play
769,5aaec52147de81a901212353,Sexual Violence,"As Trump Pushes Tariffs, Latin America Links Up"
770,5aaedba947de81a9012123a4,International Relations,"Before Saudi’s Visit, Pentagon Implores Congress Not to Block Military Aid"
771,5aaee16447de81a9012123bb,Sexual Violence,What the Clues Constitute
772,5aaee16447de81a9012123bc,International Relations,Loud Thud on the Platform
773,5aaee16547de81a9012123bd,Leisure,Shining at South by Southwest
774,5aaee2e847de81a9012123c2,Elections,Readers Weigh In on the Tipping Equation
775,5aaee6bb47de81a9012123ce,Sexual Violence,"Cited 136 Times in Trial, Cuomo Discounts Link to It"
776,5aaeef0147de81a9012123f4,Social Media,A Case of the Nashville Demolition Blues
777,5aaef12247de81a901212400,International Relations,Newly Emboldened And Chasing Instinct
778,5aaefac047de81a901212420,Sexual Violence,Texas A&M Swats Second-Seeded North Carolina From Tournament
779,5aaefcd547de81a90121242b,Leisure,"Hours After Plea to Bomber, Austin Police Respond to Another Explosion"
780,5aaf00d447de81a901212442,International Relations,Israel’s Self-Inflicted Wounds
781,5aaf04e847de81a90121245a,International Relations,The Student Loan Industry’s Friends
782,5aaf071847de81a90121246b,Social Media,The Myth of Education Skepticism
783,5aaf074647de81a90121246d,New York City,Trump: The  Un-American  President
784,5aaf162647de81a90121249f,Elections,Review: Hopscotching Between Worlds in ‘My Dear Brooklyn’
785,5aaf1b8547de81a9012124af,Social Media,"‘The Walking Dead’ Season 8, Episode 12: Barbed Affection"
786,5aaf360a47de81a90121252c,US Congress,A Hopeful Return for Vieques
787,5aaf5c7247de81a9012125d9,Elections,Unknown
788,5aaf6e0747de81a901212629,International Relations,Pride and Self-Love in the L.G.B.T.Q. African Diaspora
789,5aaf7c1647de81a90121266b,Gun Crimes,Medicare Doesn’t Equal Dental Care. That Can Be a Big Problem. 
790,5aaf7c1947de81a901212670,Gun Crimes,‘I Feel Like I Am Part of a Great Moment’
791,5aaf7c1e47de81a901212671,International Relations,‘You Will Not Destroy America’: Trump’s Targets Fire Back
792,5aaf7c1e47de81a901212673,Sexual Violence,Seeking a Million Patients to Deposit Genomes
793,5aaf7c2047de81a901212675,Elections,"Marginalized for Years, Indian Woman Emerge In the Political Arena"
794,5aaf7c2147de81a901212679,US Congress,Not-So-Funny Business
795,5aaf7c2247de81a90121267e,US Congress,Quieter Shores as St. John Slowly Recovers
796,5aaf7c2147de81a90121267b,New York City,"Poised to Lead Italy With Brio, if Not Experience"
797,5aaf831d47de81a901212694,US Congress,"What’s Going On in This Picture? | March 19, 2018"
798,5aaf86a547de81a9012126a6,Elections,How to Talk About Abortion
799,5aaf86b847de81a9012126a9,Leisure,Why I Didn’t Join My School’s Walkout
800,5aaf86b947de81a9012126ab,Sexual Violence,The Dirty Secret of American Nuclear Arms in Korea
801,5aaf8a2547de81a9012126bc,Elections,Unknown
802,5aaf8a2547de81a9012126bb,New York City,Finding Meaning and Happiness in Old Age
803,5aaf9ea747de81a901212748,Sexual Violence,Have You Ever Felt Pressured to Betray Your Beliefs?
804,5aafa21247de81a901212761,Elections,Teaching Activities for: ‘Why Are Black Students Punished So Often? Minnesota Confronts a National Quandary’
805,5aafaa9a47de81a9012127ab,Social Media,Digital Tax In Europe Heightens Trade Feud
806,5aafb0d247de81a9012127f5,Elections,What the Heck Is That?: NENE
807,5aafb45547de81a90121281a,Gun Crimes,Who Made My Puzzle?: Lynn Lempel
808,5aafb6e447de81a901212832,US Congress,Unknown
809,5aafd0e547de81a901212958,Leisure,"From Uzbekistan, a Tale of ‘Girl Power,’ 2,000 Years Old"
810,5aafd28647de81a901212961,US Congress,"‘Here and Now’ Season 1, Episode 6: The Butterfly Effect"
811,5aafdd9947de81a9012129d1,Elections,A Slice of Maryland
812,5aafdf1447de81a9012129db,Sexual Violence,"Curveball in New Tax Law: Trades Are Trickier, Thanks to One Word"
813,5aafea9647de81a901212a41,Elections,Woman’s Death in Arizona Casts A Pall on Driverless Car Testing
814,5aafec6147de81a901212a5c,US Congress,Unknown
815,5aaff30247de81a901212ac6,Leisure,"When They Met, It Was Quite a Trip"
816,5aaffa7847de81a901212b38,New York City,A Canadian Immigrant Love Story Set to Klezmer
817,5aaffbc747de81a901212b41,US Congress,Serial Bomber Is Feared in Austin After a Fourth Device Is Detonated
818,5ab000cb47de81a901212b7b,International Relations,Celebrity Challenge to Cuomo  Cites Inequality and the M.T.A.
819,5ab00cb947de81a901212c03,Gun Crimes,Political Firm Laid Out a List Of Dirty Tricks
820,5ab00db647de81a901212c0c,Leisure,David Chang’s Má Pêche and Danny Meyer’s North End Grill Announce Closings
821,5ab0110247de81a901212c2c,US Congress,Cheer Leader
822,5ab032e547de81a901212d59,Leisure,Beautiful Souls
823,5ab0379b47de81a901212d8f,New York City,Security Officer To Exit Facebook As Outcry Grows
824,5ab03fd147de81a901212dd9,Sexual Violence,Avoiding Traffic Pileups In Outer Space
825,5ab03fd247de81a901212dda,Leisure,Trump and Trade and Zombies
826,5ab0446a47de81a901212df4,New York City,Driving With Assad: Syria’s Leader Tours War Zone
827,5ab0456247de81a901212dfe,Gun Crimes,The G.O.P. Is M.I.A.
828,5ab04eec47de81a901212e40,Leisure,Unknown
829,5ab0506d47de81a901212e45,Gun Crimes,What Holds America Together
830,5ab053c147de81a901212e74,Leisure,"G.I.s in Niger Were Ill Equipped, Leader Warned"
831,5ab0565d47de81a901212e89,Elections,Race Pits Incumbent With Deep Pockets vs. Political Novice on the Rise
832,5ab05c8e47de81a901212ea5,International Relations,Trump May Reshuffle Legal Team to Take On Mueller More Aggressively
833,5ab063eb47de81a901212ecc,Leisure,Cambridge Analytica’s Dirty Tricks
834,5ab0692747de81a901212ee4,New York City,Cuomo Orders Review of Decision Not to Prosecute Weinstein in 2015
835,5ab069d847de81a901212eee,US Congress,"Caught in Lie, Then Getting Away With It"
836,5ab06b2747de81a901212ef5,Elections,"‘The Alienist’ Season 1, Episode 9: The Doctor Is Out"
837,5ab06b2447de81a901212ef4,Leisure,Much-Anticipated Sporting Events
838,5ab0a36c47de81a90121300f,Leisure,The Amazing Metabolism of Hummingbirds
839,5ab0adf047de81a90121303f,Gun Crimes,How to Enjoy Fine Dining on a Fast Food Budget
840,5ab0b17447de81a901213053,International Relations,Cast of Characters
841,5ab0b18247de81a901213055,New York City,"California,  Here It Comes"
842,5ab0b18347de81a901213057,Sexual Violence,‘We’re Losing the Fight’
843,5ab0bf8647de81a9012130a5,Elections,Looking at the Paralympics With a New York Times Photographer
844,5ab0cd9647de81a9012130e2,Leisure,Are We Being Bad Citizens If We Don’t Keep Up With the News?
845,5ab0cd9947de81a9012130e7,Sexual Violence,Unknown
846,5ab0cd9547de81a9012130e0,Social Media,Vivica A. Fox Wants Women In Hollywood To Last Past 35
847,5ab0cd9c47de81a9012130e8,New York City,Worrying What Lurks In Shadows Of Recovery
848,5ab0cda047de81a9012130ec,Sexual Violence,What Special Elections Can’t Tell Us About a Democratic Wave
849,5ab0cda247de81a9012130f1,Gun Crimes,Unknown
850,5ab0cda047de81a9012130ea,International Relations,The Suffering Can’t Break San Juan’s Spirit
851,5ab0cda147de81a9012130ee,Elections,Beaten Path
852,5ab0cda147de81a9012130ed,Elections,Must I Tell My Boss I’m Absent Because of Mental Illness?
853,5ab0cda447de81a9012130f7,International Relations,"Sheriff Joins Federal Immigration Crackdown, in a First for the State"
854,5ab0cda247de81a9012130f2,Elections,"15 Years Ago, I Helped Start a War That Hasn’t Ended"
855,5ab0cda747de81a901213102,Leisure,The Other Kind of Home Plate
856,5ab0cda247de81a9012130f3,Social Media,"Fed Up, Teachers in Oklahoma May Walk Next"
857,5ab0cda447de81a9012130fa,International Relations,How to Turn Your Renovation Into a Vacation
858,5ab0cda447de81a9012130f9,International Relations,Cardiac Kids
859,5ab0cda347de81a9012130f5,Elections,"The Warm, Soft Truth: Canada’s Backyard Rinks Are Melting"
860,5ab0cda847de81a901213103,International Relations,Unknown
861,5ab0cda647de81a9012130fd,New York City,"This Time,  The Microscope Isn’t His Own"
862,5ab0d82947de81a901213146,Elections,The Vietnam War Is Over. The Bombs Remain.
863,5ab0dba647de81a90121315e,US Congress,Here to Help; How to Use Car Seats More Safely
864,5ab0dba647de81a90121315f,US Congress,Unknown
865,5ab0ec7747de81a9012131f3,Leisure,Hunt for the Texas Bomber: Solving a Life-or-Death Jigsaw Puzzle
866,5ab0f1a447de81a901213216,Sexual Violence,Everest Trash Is a Mountain of Its Own
867,5ab0f51c47de81a90121322b,Sexual Violence,‘At War’ Returns to the Front Lines
868,5ab1070247de81a9012132da,Gun Crimes,Unknown
869,5ab113ea47de81a90121337a,Leisure,Roxanne Gets  Her Revenge
870,5ab1186347de81a9012133ab,Gun Crimes,Unknown
871,5ab11a4247de81a9012133bd,Sexual Violence,"Student Is Killed After Shooting Girl, 16, at Maryland School"
872,5ab11fad47de81a90121340f,US Congress,Facebook’s Lucrative Formula Under Pressure From All Sides
873,5ab126fe47de81a901213462,International Relations,‘I Left It to My Wife’: Carson on Furniture Buy
874,5ab12a6247de81a90121348e,Social Media,"Side Dish to Some, Centerpiece to Others"
875,5ab12e5b47de81a9012134fa,New York City,Woman in Congress: A First for Mississippi
876,5ab136a147de81a901213555,Social Media,U.S. Opposes New Warnings For Junk Food
877,5ab13e6147de81a9012135d2,Sexual Violence,Centuries-Old Recipes Still Taste Fresh
878,5ab1405747de81a9012135ef,Social Media,President’s Call To Putin Dodges Talk of Foul Play
879,5ab1446647de81a901213620,Sexual Violence,Something’s Brewing in the Lab: Beer Without Hops
880,5ab1447d47de81a901213628,International Relations,Ex-Model Sues To Void Muzzle By Trump Ally
881,5ab1458847de81a90121363d,Gun Crimes,"What’s in a Name? For Macedonia, Peace and Security"
882,5ab156c447de81a90121373f,Leisure,"Pass the Pupcorn, Please"
883,5ab15eac47de81a9012137ae,Gun Crimes,The Calm Before The Stormy
884,5ab1611647de81a9012137df,Gun Crimes,First Lady Is Fighting Online Bullies; Her Husband Is a Repeat Offender
885,5ab1625547de81a9012137f2,Sexual Violence,Cambridge Analytica Suspends Its C.E.O.
886,5ab175db47de81a9012138d6,International Relations,"In a Cockroach Genome, ‘Little Mighty’ Secrets"
887,5ab17c8c47de81a901213915,Gun Crimes,"When 2 Bunnies Love Each Other Very Much, and Troll the Pences"
888,5ab17ceb47de81a90121391c,New York City,‘These Eagles Are More Than Just a Symbol’
889,5ab180e347de81a901213948,Gun Crimes,The Chopper Pilots
890,5ab1846a47de81a901213975,New York City,He Just Walks That Way
891,5ab18c6147de81a9012139ba,Sexual Violence,"The Actress, the Governor and Performance Politics"
892,5ab18eed47de81a9012139d4,International Relations,Democrats Tell Education Chief Her ‘Head Is in the Sand’ on Racial Bias
893,5ab19b0247de81a901213a32,US Congress,Mr. Trump’s Bluster On Opioids
894,5ab19f4c47de81a901213a7e,International Relations,Get Me Back My Turkey
895,5ab1aa4447de81a901213b29,International Relations,"She Gave Ultimatum: Gun Goes, or You Do. He Chose the Gun."
896,5ab1ab5447de81a901213b49,Social Media,‘Summertime and the Living Is Extraordinarily Difficult.’
897,5ab1bca547de81a901213c09,Leisure,Not-So-Intimidating Sort of Test
898,5ab202f447de81a901213f36,Elections,Falling Gold
899,5ab2110947de81a901213fd5,Elections,Capturing Photos of Corporate Office Life in 1970s America 
900,5ab21f1647de81a901214067,Leisure,Share My Plate? I Don’t Think So
901,5ab21f1647de81a901214068,International Relations,Have You Ever Experienced Food Insecurity?
902,5ab21f1b47de81a901214070,Sexual Violence,"More Deaths Than Births, And Little Growth From Migration"
903,5ab21f1e47de81a901214073,Gun Crimes,What to Watch for in Fed’s Rate Decision
904,5ab21f2247de81a901214077,Leisure,Can Spielberg Still Thrill?
905,5ab21f2347de81a90121407b,Leisure,Welcome to Zucktown
906,5ab21f3747de81a901214087,US Congress,They’re Drawn to the Wide-Open Spaces
907,5ab224df47de81a9012140cd,Leisure,Suicide Bomber Kills 31 in a Kabul Crowd Celebrating the Persian New Year
908,5ab2255247de81a9012140d2,New York City,Unknown
909,5ab2262147de81a9012140dd,Elections,Trump Hacked the Media Right Before Our Eyes
910,5ab22d2547de81a901214134,Sexual Violence,The Maternal Grandparent Advantage
911,5ab22d2547de81a901214133,Leisure,Can Coffee Rev Up Your Workout? It May Depend on Your Genes
912,5ab22e6247de81a901214149,International Relations,Security Video  Led to Bomber
913,5ab23b3647de81a90121420f,International Relations,Beyond Words: The Winners of the 2018 Vocabulary Video Contest
914,5ab2430a47de81a901214296,International Relations,Unknown
915,5ab2577c47de81a9012143db,New York City,"$1.5 Million Homes in California, New York and Massachusetts"
916,5ab25eba47de81a901214459,Social Media,House Hunting in … Bermuda
917,5ab260bc47de81a901214480,Sexual Violence,U.S. Taking Talks ‘One Week at a Time’ on the Iran Nuclear Deal
918,5ab2677247de81a9012144e2,Gun Crimes,French President’s Next Target: The Railroads. Strikes Loom.
919,5ab2685447de81a9012144f0,US Congress,"After the Healing, the Real Pain Often Follows"
920,5ab2704747de81a901214560,International Relations,Hoping What Happens in White House Stays in the White House
921,5ab2819447de81a9012146d0,Sexual Violence,"Out of Tight-Knit Family, Loner Who Liked to Argue"
922,5ab2840547de81a901214700,Social Media,Unknown
923,5ab28cbc47de81a90121479f,Gun Crimes,Unknown
924,5ab29c7647de81a901214956,New York City,Leaders in Congress Reach an Agreement To Spend $1.3 Trillion
925,5ab29da447de81a901214969,Sexual Violence,Mumps Is On the Rise. A Waning Vaccine Response May Be Why.
926,5ab29e8b47de81a901214979,Elections,Unknown
927,5ab2aacc47de81a901214aa0,Elections,An End to the Class vs. Race Debate
928,5ab2b5d547de81a901214b69,International Relations,The Refugees in New York’s Hotel Rooms
929,5ab2bb2947de81a901214bd0,New York City,Facebook’s Chief Admits Mistakes In Guarding Data
930,5ab2c38d47de81a901214c72,Social Media,Unknown
931,5ab2d22047de81a901214d3b,Social Media,"Sex Trafficking Bill Heads to Trump, Over Silicon Valley Concerns"
932,5ab2d5ac47de81a901214d68,Leisure,Paid by Gulf Monarchs to Bend President’s Ear
933,5ab2d5e547de81a901214d69,US Congress,Home and Back Quickly
934,5ab2e35647de81a901214df7,Elections,The Fed’s Tricky New Path
935,5ab2e53447de81a901214e07,Sexual Violence,"I’m Worried Now, as Before The Iraq War"
936,5ab2ea4747de81a901214e47,New York City,Cuomo Rival Rehearsed on Stump for de Blasio
937,5ab2edf547de81a901214e79,Social Media,Australian sex and politics
938,5ab2eec747de81a901214e8f,Gun Crimes,Trump Targets Chinese Goods For Stiff Tariffs
939,5ab2ef3f47de81a901214e92,Elections,Ex-Chief of C.I.A. Suggests Putin May Have Compromising Information on Trump
940,5ab2f22147de81a901214eb1,Sexual Violence,Why Is Mr. Trump Afraid of Russia?
941,5ab2f27f47de81a901214eb4,International Relations,Who’s Worse: Trump or His Lawyers?
942,5ab301a347de81a901214f28,International Relations,Zuckerberg Reiterates Obligation To Privacy
943,5ab30c0147de81a901214f6c,Social Media,Unknown
944,5ab30e2447de81a901214f75,US Congress,One With a Lot of Tweets
945,5ab3104147de81a901214f92,International Relations,"Overlooked No More: Ruth Wakefield, Who Invented the Chocolate Chip Cookie"
946,5ab3233f47de81a901214ffe,Elections,‘The Assassination of Gianni Versace’ Finale Recap: A Perfect Boy
947,5ab3466947de81a9012150c3,Elections,Sister Jean’s Long Day: Don’t Try This at Home
948,5ab350f047de81a9012150eb,Elections,Unknown
949,5ab3547547de81a9012150f6,Elections,A Scary Time
950,5ab3547847de81a9012150f7,US Congress,"For Kurdish New Year, a New Alliance With Baghdad"
951,5ab3548147de81a9012150fc,US Congress,"At Mars, Bezos Hosted  Roboticists, Astronauts,  Other Brainiacs and Me"
952,5ab3628647de81a90121513e,New York City,Moments Big and Small in Vintage Photos
953,5ab36ddb47de81a90121517c,US Congress,Trevor Noah Attacks Facebook and Urges Users to ‘Be Vigilant’
954,5ab3709647de81a901215188,Leisure,What Makes Someone a Great Leader?
955,5ab3709e47de81a90121518d,New York City,Memphis
956,5ab370a047de81a901215195,New York City,From Captain America to Broadway
957,5ab370a247de81a90121519c,Elections,That’s No Kennel. It’s a Doggy Wasteland.
958,5ab370a147de81a901215196,Gun Crimes,"Border Agents Say They Need Technology, Not a Wall, to Stem Illegal Traffic"
959,5ab3711147de81a9012151a6,Social Media,"When Parents Remarry, Everyone Is Happy, Right?"
960,5ab3718847de81a9012151ac,International Relations,On the Money Trail
961,5ab377a147de81a9012151c1,International Relations,Should Democrats Embrace the Center or Abandon It?
962,5ab3788647de81a9012151ca,US Congress,Unknown
963,5ab37b2447de81a9012151df,International Relations,Donald Calls Vladimir: The Transcript
964,5ab37ea447de81a901215204,International Relations,Well Illustrated: Visions at the End of Life
965,5ab3838e47de81a901215235,Sexual Violence,"Polite Gambler, Quick With a Joke, Was Planning Massacre"
966,5ab383bf47de81a90121523b,New York City,Unknown
967,5ab38f9c47de81a9012152ae,Gun Crimes,Unknown
968,5ab3957047de81a9012152d7,Social Media,Reader Idea | Promoting Literacy With Journalism Education and The New York Times
969,5ab3a8d947de81a90121538e,Social Media,Where Are New York’s Large Dogs?
970,5ab3a93447de81a901215399,Sexual Violence,Homes for Sale in Manhattan and Brooklyn
971,5ab3b0ce47de81a9012153d4,US Congress,Shifting Strategy on Tariffs
972,5ab3b8dc47de81a90121540f,US Congress,"Working, Artist"
973,5ab3c2b747de81a90121547c,New York City,Anyday Pleasures
974,5ab3c49a47de81a901215490,Elections,How Not to Get Sick on a Plane? Choose Your Seat Wisely
975,5ab3c4fc47de81a901215498,Elections,"Where Others Fear to Tread, Bank Imposes Gun Measures"
976,5ab3c9f747de81a9012154d8,International Relations,Trump’s Lead Lawyer Resigns After President Ignores Counsel
977,5ab3d19d47de81a901215543,Gun Crimes,"It’s Spring! (No, It Isn’t.) Yes, It Is!"
978,5ab3d30647de81a90121555b,US Congress,Teaching With: ‘Who Speaks Wukchumni?’
979,5ab3d60247de81a901215593,Sexual Violence,U.S. Imposes Tariffs on $60 Billion Worth of Chinese Goods
980,5ab3d9b947de81a9012155ca,Sexual Violence,"40,000 Port Authority Airport Workers Near Goal of $19-an-Hour Minimum"
981,5ab3e11847de81a901215643,Social Media,$1.3 Trillion Spending Bill Is Passed on to the Senate
982,5ab3e7a747de81a9012156b6,Elections,"As Turkey Gets Deeper Into Syria, Risks Loom"
983,5ab3e83f47de81a9012156bb,Gun Crimes,A Mother’s Touch Infuses a Korean Food Stand
984,5ab3fc5e47de81a901215795,Gun Crimes,Cynthia Nixon and the Age of Inexperience
985,5ab4034d47de81a9012157d5,Gun Crimes,Deceit and Demeanor
986,5ab4072747de81a9012157f6,Sexual Violence,How Democracy Can Survive Big Data
987,5ab4076147de81a9012157f8,New York City,Divine Decadence Revisited in Old Berlin
988,5ab4076447de81a9012157f9,New York City,"After Blasts In Austin, Sifting Clues For a Motive"
989,5ab409b047de81a90121580d,Gun Crimes,"Student Walkouts, March Madness and Risk-Enhanced Playgrounds: Our Favorite Student Comments of the Week"
990,5ab40f2247de81a901215844,Social Media,Markets Tumble as Jitters Over Potential Trade War Grow
991,5ab4189747de81a9012158c1,Sexual Violence,"Omega-6s in Nuts, Seeds and Vegetable Oils May Aid the Heart"
992,5ab4276647de81a90121597e,US Congress,Tapping Apples
993,5ab42ccf47de81a9012159b3,Elections,Trump Chooses Hawk For 3rd Security Adviser As Shake-Up Continues
994,5ab4350547de81a9012159fe,International Relations,Speaking as  A White  Male …
995,5ab4364c47de81a901215a10,Sexual Violence,Love High TV Bills? This Deal’s for You
996,5ab437c647de81a901215a1e,Gun Crimes,"They’ve Tuned In, on Guns. Will They Turn Out?"
997,5ab43be947de81a901215a47,Elections,Bumbling Into A Trade War
998,5ab441bf47de81a901215a77,New York City,"De Blasio Knew About Bribery, Donor Testifies"
999,5ab4481147de81a901215ac1,Social Media,Half-Baked Ideas on China Tariffs
1000,5ab4551b47de81a901215b3a,Leisure,Volatile Problems Ahead for a Team of Hard-Line Advisers
1001,5ab45c2547de81a901215b7a,Gun Crimes,"Elsa, Anna and a Few Icy Patches"
1002,5ab45fa547de81a901215b95,US Congress,Where to Get Down From
1003,5ab4638647de81a901215bab,Elections,China Plans New Tariffs In Retaliation To U.S. Policy  
1004,5ab4701247de81a901215bec,International Relations,Former Playboy Model Tells of Affair With Trump That Lasted 10 Months
1005,5ab4905d47de81a901215cb6,International Relations,‘RuPaul’s Drag Race’ Premiere: Tens Across the Board
1006,5ab497e947de81a901215cd9,Gun Crimes,Hip-Hop Has an Irish Lilt
1007,5ab4a5f547de81a901215d35,Sexual Violence,Phone Manners
1008,5ab4a74247de81a901215d43,Gun Crimes,American Allies React: ‘The Whole World Should Be Concerned’
1009,5ab4b93b47de81a901215da7,Leisure,"Macron-Trump, a Friendship That Must Deliver"
1010,5ab4bfc347de81a901215dcb,International Relations,Make Sure Your Dream Home Isn’t a Nightmare
1011,5ab4c0e947de81a901215dd0,Social Media,The Expectant Homeowner
1012,5ab4c21547de81a901215dd7,Sexual Violence,What Activities Make You Feel Most Alive?
1013,5ab4c21747de81a901215dd8,Social Media,The Rookie Challenge
1014,5ab4c21e47de81a901215ddc,US Congress,"#MeToo Inspires, but Change Won’t Come Easy"
1015,5ab4c21e47de81a901215ddb,New York City,Chief of W.T.O. Worries About Its Role as Peacekeeper as a Trade War Brews
1016,5ab4c22347de81a901215de1,Sexual Violence,Revisions to the Airport Experience
1017,5ab4c22347de81a901215de2,Social Media,‘It Feels Like Your Life Is on Pause’
1018,5ab4c75447de81a901215e1c,Leisure,Seth Meyers on Trump vs. Biden: ‘Can You Imagine That Fight?’
1019,5ab4cca547de81a901215e3c,Sexual Violence,The White Southern Anti-Trump
1020,5ab4cca547de81a901215e3e,Elections,‘Race’ in The Age Of Modern Genetics
1021,5ab4cca547de81a901215e3d,Gun Crimes,Canada’s health care puzzle
1022,5ab4d02747de81a901215e51,US Congress,A Place of Healing
1023,5ab4d02a47de81a901215e56,New York City,Unknown
1024,5ab4d09d47de81a901215e60,New York City,Unknown
1025,5ab4d37247de81a901215e76,Gun Crimes,Unknown
1026,5ab4e98347de81a901215f3d,US Congress,French Hostage Standoff Ends With Four Dead
1027,5ab4fa2c47de81a901215fc4,New York City,Unknown
